hemisphere,date,nday,extent_m_sq_km
south,2013-10-07,279,19.316
south,2013-10-08,280,19.354
south,2013-10-09,281,19.341
south,2013-10-10,282,19.369
south,2013-10-11,283,19.325
south,2013-10-12,284,19.251
south,2013-10-13,285,19.259
south,2013-10-14,286,19.275
south,2013-10-15,287,19.283
south,2013-10-16,288,19.246
south,2013-10-17,289,19.148
south,2013-10-18,290,19.132
south,2013-10-19,291,19.069
south,2013-10-20,292,18.93
south,2013-10-21,293,18.769
south,2013-10-22,294,18.705
south,2013-10-23,295,18.579
south,2013-10-24,296,18.544
south,2013-10-25,297,18.501
south,2013-10-26,298,18.501
south,2013-10-27,299,18.479
south,2013-10-28,300,18.428
south,2013-10-29,301,18.394
south,2013-10-30,302,18.339
south,2013-10-31,303,18.326
south,2013-11-01,304,18.273
south,2013-11-02,305,18.263
south,2013-11-03,306,18.151
south,2013-11-04,307,18.044
south,2013-11-05,308,17.99
south,2013-11-06,309,17.929
south,2013-11-07,310,17.859
south,2013-11-08,311,17.807
south,2013-11-09,312,17.705
south,2013-11-10,313,17.601
south,2013-11-11,314,17.499
south,2013-11-12,315,17.348
south,2013-11-13,316,17.224
south,2013-11-14,317,17.098
south,2013-11-15,318,16.996
south,2013-11-16,319,16.986
south,2013-11-17,320,16.752
south,2013-11-18,321,16.65
south,2013-11-19,322,16.585
south,2013-11-20,323,16.424
south,2013-11-21,324,16.321
south,2013-11-22,325,16.231
south,2013-11-23,326,16.08
south,2013-11-24,327,15.905
south,2013-11-25,328,15.752
south,2013-11-26,329,15.655
south,2013-11-27,330,15.511
south,2013-11-28,331,15.338
south,2013-11-29,332,15.166
south,2013-11-30,333,15.022
south,2013-12-01,334,14.787
south,2013-12-02,335,14.66
south,2013-12-03,336,14.416
south,2013-12-04,337,14.279
south,2013-12-05,338,14.118
south,2013-12-06,339,13.915
south,2013-12-07,340,13.701
south,2013-12-08,341,13.577
south,2013-12-09,342,13.348
south,2013-12-10,343,13.064
south,2013-12-11,344,12.827
south,2013-12-12,345,12.567
south,2013-12-13,346,12.383
south,2013-12-14,347,12.247
south,2013-12-15,348,12.137
south,2013-12-16,349,11.975
south,2013-12-17,350,11.825
south,2013-12-18,351,11.638
south,2013-12-19,352,11.443
south,2013-12-20,353,11.207
south,2013-12-21,354,11
south,2013-12-22,355,10.76
south,2013-12-23,356,10.461
south,2013-12-24,357,10.084
south,2013-12-25,358,9.878
south,2013-12-26,359,9.67
south,2013-12-27,360,9.529
south,2013-12-28,361,9.317
south,2013-12-29,362,9.096
south,2013-12-30,363,8.849
south,2013-12-31,364,8.703
south,2014-01-01,0,8.546
south,2014-01-02,1,8.41
south,2014-01-03,2,8.243
south,2014-01-04,3,8.114
south,2014-01-05,4,7.88
south,2014-01-06,5,7.711
south,2014-01-07,6,7.463
south,2014-01-08,7,7.295
south,2014-01-09,8,7.167
south,2014-01-10,9,7.068
south,2014-01-11,10,6.99
south,2014-01-12,11,6.803
south,2014-01-13,12,6.684
south,2014-01-14,13,6.533
south,2014-01-15,14,6.389
south,2014-01-16,15,6.233
south,2014-01-17,16,6.042
south,2014-01-18,17,5.843
south,2014-01-19,18,5.691
south,2014-01-20,19,5.585
south,2014-01-21,20,5.539
south,2014-01-22,21,5.512
south,2014-01-23,22,5.42
south,2014-01-24,23,5.241
south,2014-01-25,24,5.129
south,2014-01-26,25,5.025
south,2014-01-27,26,4.901
south,2014-01-28,27,4.774
south,2014-01-29,28,4.677
south,2014-01-30,29,4.65
south,2014-01-31,30,4.573
south,2014-02-01,31,4.52
south,2014-02-02,32,4.458
south,2014-02-03,33,4.403
south,2014-02-04,34,4.309
south,2014-02-05,35,4.261
south,2014-02-06,36,4.234
south,2014-02-07,37,4.165
south,2014-02-08,38,3.998
south,2014-02-09,39,3.918
south,2014-02-10,40,3.842
south,2014-02-11,41,3.806
south,2014-02-12,42,3.739
south,2014-02-13,43,3.719
south,2014-02-14,44,3.655
south,2014-02-15,45,3.615
south,2014-02-16,46,3.641
south,2014-02-17,47,3.624
south,2014-02-18,48,3.626
south,2014-02-19,49,3.574
south,2014-02-20,50,3.572
south,2014-02-21,51,3.548
south,2014-02-22,52,3.556
south,2014-02-23,53,3.559
south,2014-02-24,54,3.57
south,2014-02-25,55,3.638
south,2014-02-26,56,3.648
south,2014-02-27,57,3.695
south,2014-02-28,58,3.711
south,2014-03-01,59,3.72
south,2014-03-02,60,3.78
south,2014-03-03,61,3.826
south,2014-03-04,62,3.916
south,2014-03-05,63,4.006
south,2014-03-06,64,4.111
south,2014-03-07,65,4.096
south,2014-03-08,66,4.19
south,2014-03-09,67,4.285
south,2014-03-10,68,4.334
south,2014-03-11,69,4.389
south,2014-03-12,70,4.486
south,2014-03-13,71,4.564
south,2014-03-14,72,4.592
south,2014-03-15,73,4.688
south,2014-03-16,74,4.709
south,2014-03-17,75,4.809
south,2014-03-18,76,4.847
south,2014-03-19,77,4.993
south,2014-03-20,78,5.083
south,2014-03-21,79,5.205
south,2014-03-22,80,5.417
south,2014-03-23,81,5.464
south,2014-03-24,82,5.607
south,2014-03-25,83,5.698
south,2014-03-26,84,5.854
south,2014-03-27,85,6.016
south,2014-03-28,86,6.183
south,2014-03-29,87,6.264
south,2014-03-30,88,6.334
south,2014-03-31,89,6.481
south,2014-04-01,90,6.579
south,2014-04-02,91,6.708
south,2014-04-03,92,6.869
south,2014-04-04,93,6.981
south,2014-04-05,94,7.097
south,2014-04-06,95,7.224
south,2014-04-07,96,7.336
south,2014-04-08,97,7.502
south,2014-04-09,98,7.624
south,2014-04-10,99,7.755
south,2014-04-11,100,7.939
south,2014-04-12,101,8.036
south,2014-04-13,102,8.146
south,2014-04-14,103,8.203
south,2014-04-15,104,8.372
south,2014-04-16,105,8.566
south,2014-04-17,106,8.69
south,2014-04-18,107,8.784
south,2014-04-19,108,8.904
south,2014-04-20,109,8.975
south,2014-04-21,110,9.063
south,2014-04-22,111,9.065
south,2014-04-23,112,9.138
south,2014-04-24,113,9.263
south,2014-04-25,114,9.331
south,2014-04-26,115,9.46
south,2014-04-27,116,9.55
south,2014-04-28,117,9.62
south,2014-04-29,118,9.698
south,2014-04-30,119,9.812
south,2014-05-01,120,9.949
south,2014-05-02,121,10.043
south,2014-05-03,122,10.243
south,2014-05-04,123,10.456
south,2014-05-05,124,10.582
south,2014-05-06,125,10.613
south,2014-05-07,126,10.644
south,2014-05-08,127,10.768
south,2014-05-09,128,10.931
south,2014-05-10,129,10.891
south,2014-05-11,130,10.975
south,2014-05-12,131,11.076
south,2014-05-13,132,11.15
south,2014-05-14,133,11.217
south,2014-05-15,134,11.344
south,2014-05-16,135,11.396
south,2014-05-17,136,11.479
south,2014-05-18,137,11.638
south,2014-05-19,138,11.905
south,2014-05-20,139,11.979
south,2014-05-21,140,12.116
south,2014-05-22,141,12.227
south,2014-05-23,142,12.32
south,2014-05-24,143,12.465
south,2014-05-25,144,12.469
south,2014-05-26,145,12.515
south,2014-05-27,146,12.562
south,2014-05-28,147,12.677
south,2014-05-29,148,12.71
south,2014-05-30,149,12.781
south,2014-05-31,150,12.979
south,2014-06-01,151,13.115
south,2014-06-02,152,13.242
south,2014-06-03,153,13.363
south,2014-06-04,154,13.426
south,2014-06-05,155,13.533
south,2014-06-06,156,13.621
south,2014-06-07,157,13.745
south,2014-06-08,158,13.865
south,2014-06-09,159,13.892
south,2014-06-10,160,13.964
south,2014-06-11,161,14.093
south,2014-06-12,162,14.233
south,2014-06-13,163,14.303
south,2014-06-14,164,14.415
south,2014-06-15,165,14.571
south,2014-06-16,166,14.703
south,2014-06-17,167,14.831
south,2014-06-18,168,15.014
south,2014-06-19,169,15.084
south,2014-06-20,170,15.186
south,2014-06-21,171,15.401
south,2014-06-22,172,15.533
south,2014-06-23,173,15.592
south,2014-06-24,174,15.645
south,2014-06-25,175,15.796
south,2014-06-26,176,15.907
south,2014-06-27,177,15.984
south,2014-06-28,178,16.084
south,2014-06-29,179,16.153
south,2014-06-30,180,16.306
south,2014-07-01,181,16.401
south,2014-07-02,182,16.449
south,2014-07-03,183,16.512
south,2014-07-04,184,16.601
south,2014-07-05,185,16.627
south,2014-07-06,186,16.627
south,2014-07-07,187,16.632
south,2014-07-08,188,16.642
south,2014-07-09,189,16.533
south,2014-07-10,190,16.489
south,2014-07-11,191,16.494
south,2014-07-12,192,16.665
south,2014-07-13,193,16.712
south,2014-07-14,194,16.76
south,2014-07-15,195,16.803
south,2014-07-16,196,16.845
south,2014-07-17,197,16.873
south,2014-07-18,198,17.017
south,2014-07-19,199,17.167
south,2014-07-20,200,17.276
south,2014-07-21,201,17.411
south,2014-07-22,202,17.52
south,2014-07-23,203,17.639
south,2014-07-24,204,17.757
south,2014-07-25,205,17.822
south,2014-07-26,206,17.916
south,2014-07-27,207,17.883
south,2014-07-28,208,17.963
south,2014-07-29,209,17.996
south,2014-07-30,210,18.086
south,2014-07-31,211,18.16
south,2014-08-01,212,18.272
south,2014-08-02,213,18.263
south,2014-08-03,214,18.415
south,2014-08-04,215,18.637
south,2014-08-05,216,18.625
south,2014-08-06,217,18.578
south,2014-08-07,218,18.64
south,2014-08-08,219,18.739
south,2014-08-09,220,18.769
south,2014-08-10,221,18.801
south,2014-08-11,222,18.819
south,2014-08-12,223,18.86
south,2014-08-13,224,18.909
south,2014-08-14,225,19.046
south,2014-08-15,226,19.097
south,2014-08-16,227,19.014
south,2014-08-17,228,18.987
south,2014-08-18,229,19.006
south,2014-08-19,230,19.05
south,2014-08-20,231,19.124
south,2014-08-21,232,19.15
south,2014-08-22,233,19.171
south,2014-08-23,234,19.166
south,2014-08-24,235,19.073
south,2014-08-25,236,19.003
south,2014-08-26,237,18.995
south,2014-08-27,238,19.091
south,2014-08-28,239,19.19
south,2014-08-29,240,19.218
south,2014-08-30,241,19.234
south,2014-08-31,242,19.205
south,2014-09-01,243,19.183
south,2014-09-02,244,19.178
south,2014-09-03,245,19.223
south,2014-09-04,246,19.3
south,2014-09-05,247,19.346
south,2014-09-06,248,19.389
south,2014-09-07,249,19.326
south,2014-09-08,250,19.341
south,2014-09-09,251,19.496
south,2014-09-10,252,19.541
south,2014-09-11,253,19.6
south,2014-09-12,254,19.683
south,2014-09-13,255,19.784
south,2014-09-14,256,19.814
south,2014-09-15,257,19.89
south,2014-09-16,258,19.966
south,2014-09-17,259,20.094
south,2014-09-18,260,20.178
south,2014-09-19,261,20.168
south,2014-09-20,262,20.201
south,2014-09-21,263,20.14
south,2014-09-22,264,20.087
south,2014-09-23,265,20.019
south,2014-09-24,266,19.989
south,2014-09-25,267,19.978
south,2014-09-26,268,20.053
south,2014-09-27,269,20.062
south,2014-09-28,270,19.979
south,2014-09-29,271,19.881
south,2014-09-30,272,19.803
south,2014-10-01,273,19.67
south,2014-10-02,274,19.602
south,2014-10-03,275,19.635
south,2014-10-04,276,19.513
south,2014-10-05,277,19.555
south,2014-10-06,278,19.625
south,2014-10-07,279,19.543
south,2014-10-08,280,19.441
south,2014-10-09,281,19.418
south,2014-10-10,282,19.384
south,2014-10-11,283,19.274
south,2014-10-12,284,19.222
south,2014-10-13,285,19.182
south,2014-10-14,286,19.108
south,2014-10-15,287,19.037
south,2014-10-16,288,18.971
south,2014-10-17,289,18.88
south,2014-10-18,290,18.858
south,2014-10-19,291,18.816
south,2014-10-20,292,18.733
south,2014-10-21,293,18.636
south,2014-10-22,294,18.627
south,2014-10-23,295,18.65
south,2014-10-24,296,18.652
south,2014-10-25,297,18.64
south,2014-10-26,298,18.562
south,2014-10-27,299,18.539
south,2014-10-28,300,18.45
south,2014-10-29,301,18.384
south,2014-10-30,302,18.287
south,2014-10-31,303,18.193
south,2014-11-01,304,18.049
south,2014-11-02,305,17.857
south,2014-11-03,306,17.817
south,2014-11-04,307,17.776
south,2014-11-05,308,17.685
south,2014-11-06,309,17.603
south,2014-11-07,310,17.502
south,2014-11-08,311,17.387
south,2014-11-09,312,17.266
south,2014-11-10,313,17.129
south,2014-11-11,314,17.017
south,2014-11-12,315,16.906
south,2014-11-13,316,16.69
south,2014-11-14,317,16.591
south,2014-11-15,318,16.469
south,2014-11-16,319,16.282
south,2014-11-17,320,16.169
south,2014-11-18,321,16.059
south,2014-11-19,322,16.003
south,2014-11-20,323,15.886
south,2014-11-21,324,15.773
south,2014-11-22,325,15.649
south,2014-11-23,326,15.531
south,2014-11-24,327,15.359
south,2014-11-25,328,15.23
south,2014-11-26,329,15.095
south,2014-11-27,330,14.939
south,2014-11-28,331,14.791
south,2014-11-29,332,14.637
south,2014-11-30,333,14.486
south,2014-12-01,334,14.375
south,2014-12-02,335,14.218
south,2014-12-03,336,14.131
south,2014-12-04,337,14.031
south,2014-12-05,338,13.863
south,2014-12-06,339,13.726
south,2014-12-07,340,13.586
south,2014-12-08,341,13.383
south,2014-12-09,342,13.278
south,2014-12-10,343,13.015
south,2014-12-11,344,12.819
south,2014-12-12,345,12.699
south,2014-12-13,346,12.575
south,2014-12-14,347,12.542
south,2014-12-15,348,12.263
south,2014-12-16,349,12.057
south,2014-12-17,350,11.805
south,2014-12-18,351,11.521
south,2014-12-19,352,11.378
south,2014-12-20,353,11.135
south,2014-12-21,354,11.025
south,2014-12-22,355,10.714
south,2014-12-23,356,10.473
south,2014-12-24,357,10.356
south,2014-12-25,358,10.174
south,2014-12-26,359,10.046
south,2014-12-27,360,9.943
south,2014-12-28,361,9.832
south,2014-12-29,362,9.701
south,2014-12-30,363,9.605
south,2014-12-31,364,9.508
south,2015-01-01,0,9.393
south,2015-01-02,1,9.273
south,2015-01-03,2,9.154
south,2015-01-04,3,8.983
south,2015-01-05,4,8.821
south,2015-01-06,5,8.724
south,2015-01-07,6,8.544
south,2015-01-08,7,8.423
south,2015-01-09,8,8.216
south,2015-01-10,9,8.033
south,2015-01-11,10,7.849
south,2015-01-12,11,7.613
south,2015-01-13,12,7.492
south,2015-01-14,13,7.387
south,2015-01-15,14,7.193
south,2015-01-16,15,7.054
south,2015-01-17,16,6.841
south,2015-01-18,17,6.647
south,2015-01-19,18,6.382
south,2015-01-20,19,5.864
south,2015-01-21,20,5.7
south,2015-01-22,21,5.436
south,2015-01-23,22,5.315
south,2015-01-24,23,5.088
south,2015-01-25,24,4.965
south,2015-01-26,25,4.867
south,2015-01-27,26,4.785
south,2015-01-28,27,4.707
south,2015-01-29,28,4.587
south,2015-01-30,29,4.544
south,2015-01-31,30,4.528
south,2015-02-01,31,4.489
south,2015-02-02,32,4.371
south,2015-02-03,33,4.28
south,2015-02-04,34,4.234
south,2015-02-05,35,4.08
south,2015-02-06,36,4.046
south,2015-02-07,37,3.954
south,2015-02-08,38,3.887
south,2015-02-09,39,3.822
south,2015-02-10,40,3.737
south,2015-02-11,41,3.684
south,2015-02-12,42,3.665
south,2015-02-13,43,3.666
south,2015-02-14,44,3.634
south,2015-02-15,45,3.663
south,2015-02-16,46,3.609
south,2015-02-17,47,3.573
south,2015-02-18,48,3.544
south,2015-02-19,49,3.589
south,2015-02-20,50,3.62
south,2015-02-21,51,3.641
south,2015-02-22,52,3.669
south,2015-02-23,53,3.655
south,2015-02-24,54,3.615
south,2015-02-25,55,3.615
south,2015-02-26,56,3.639
south,2015-02-27,57,3.674
south,2015-02-28,58,3.715
south,2015-03-01,59,3.765
south,2015-03-02,60,3.75
south,2015-03-03,61,3.818
south,2015-03-04,62,3.894
south,2015-03-05,63,3.959
south,2015-03-06,64,4.021
south,2015-03-07,65,4.07
south,2015-03-08,66,4.122
south,2015-03-09,67,4.22
south,2015-03-10,68,4.299
south,2015-03-11,69,4.506
south,2015-03-12,70,4.547
south,2015-03-13,71,4.612
south,2015-03-14,72,4.675
south,2015-03-15,73,4.772
south,2015-03-16,74,4.902
south,2015-03-17,75,5.009
south,2015-03-18,76,5.139
south,2015-03-19,77,5.228
south,2015-03-20,78,5.412
south,2015-03-21,79,5.437
south,2015-03-22,80,5.524
south,2015-03-23,81,5.655
south,2015-03-24,82,5.743
south,2015-03-25,83,5.821
south,2015-03-26,84,5.926
south,2015-03-27,85,6.023
south,2015-03-28,86,6.117
south,2015-03-29,87,6.226
south,2015-03-30,88,6.291
south,2015-03-31,89,6.409
south,2015-04-01,90,6.598
south,2015-04-02,91,6.698
south,2015-04-03,92,6.738
south,2015-04-04,93,6.822
south,2015-04-05,94,6.92
south,2015-04-06,95,7.047
south,2015-04-07,96,7.224
south,2015-04-08,97,7.392
south,2015-04-09,98,7.569
south,2015-04-10,99,7.748
south,2015-04-11,100,7.774
south,2015-04-12,101,7.875
south,2015-04-13,102,7.985
south,2015-04-14,103,8.111
south,2015-04-15,104,8.272
south,2015-04-16,105,8.455
south,2015-04-17,106,8.614
south,2015-04-18,107,8.731
south,2015-04-19,108,8.864
south,2015-04-20,109,9.01
south,2015-04-21,110,9.194
south,2015-04-22,111,9.245
south,2015-04-23,112,9.334
south,2015-04-24,113,9.476
south,2015-04-25,114,9.622
south,2015-04-26,115,9.788
south,2015-04-27,116,9.865
south,2015-04-28,117,9.966
south,2015-04-29,118,10.095
south,2015-04-30,119,10.164
south,2015-05-01,120,10.278
south,2015-05-02,121,10.381
south,2015-05-03,122,10.468
south,2015-05-04,123,10.574
south,2015-05-05,124,10.636
south,2015-05-06,125,10.753
south,2015-05-07,126,10.869
south,2015-05-08,127,11.031
south,2015-05-09,128,11.158
south,2015-05-10,129,11.227
south,2015-05-11,130,11.278
south,2015-05-12,131,11.293
south,2015-05-13,132,11.395
south,2015-05-14,133,11.545
south,2015-05-15,134,11.672
south,2015-05-16,135,11.807
south,2015-05-17,136,11.932
south,2015-05-18,137,11.948
south,2015-05-19,138,11.973
south,2015-05-20,139,12.012
south,2015-05-21,140,12.189
south,2015-05-22,141,12.287
south,2015-05-23,142,12.393
south,2015-05-24,143,12.515
south,2015-05-25,144,12.61
south,2015-05-26,145,12.692
south,2015-05-27,146,12.763
south,2015-05-28,147,12.83
south,2015-05-29,148,12.91
south,2015-05-30,149,12.886
south,2015-05-31,150,12.895
south,2015-06-01,151,12.972
south,2015-06-02,152,13.059
south,2015-06-03,153,13.174
south,2015-06-04,154,13.256
south,2015-06-05,155,13.354
south,2015-06-06,156,13.403
south,2015-06-07,157,13.581
south,2015-06-08,158,13.622
south,2015-06-09,159,13.764
south,2015-06-10,160,13.873
south,2015-06-11,161,13.969
south,2015-06-12,162,14.077
south,2015-06-13,163,14.196
south,2015-06-14,164,14.34
south,2015-06-15,165,14.47
south,2015-06-16,166,14.533
south,2015-06-17,167,14.656
south,2015-06-18,168,14.795
south,2015-06-19,169,14.94
south,2015-06-20,170,15.039
south,2015-06-21,171,15.156
south,2015-06-22,172,15.233
south,2015-06-23,173,15.317
south,2015-06-24,174,15.349
south,2015-06-25,175,15.421
south,2015-06-26,176,15.509
south,2015-06-27,177,15.612
south,2015-06-28,178,15.743
south,2015-06-29,179,15.866
south,2015-06-30,180,15.968
south,2015-07-01,181,15.979
south,2015-07-02,182,16.042
south,2015-07-03,183,16.101
south,2015-07-04,184,16.198
south,2015-07-05,185,16.332
south,2015-07-06,186,16.397
south,2015-07-07,187,16.467
south,2015-07-08,188,16.526
south,2015-07-09,189,16.609
south,2015-07-10,190,16.666
south,2015-07-11,191,16.756
south,2015-07-12,192,16.761
south,2015-07-13,193,16.7
south,2015-07-14,194,16.7
south,2015-07-15,195,16.746
south,2015-07-16,196,16.758
south,2015-07-17,197,16.744
south,2015-07-18,198,16.809
south,2015-07-19,199,16.774
south,2015-07-20,200,16.801
south,2015-07-21,201,16.853
south,2015-07-22,202,16.881
south,2015-07-23,203,16.919
south,2015-07-24,204,17.039
south,2015-07-25,205,17.186
south,2015-07-26,206,17.257
south,2015-07-27,207,17.376
south,2015-07-28,208,17.437
south,2015-07-29,209,17.437
south,2015-07-30,210,17.339
south,2015-07-31,211,17.442
south,2015-08-01,212,17.409
south,2015-08-02,213,17.466
south,2015-08-03,214,17.482
south,2015-08-04,215,17.468
south,2015-08-05,216,17.591
south,2015-08-06,217,17.534
south,2015-08-07,218,17.597
south,2015-08-08,219,17.666
south,2015-08-09,220,17.67
south,2015-08-10,221,17.637
south,2015-08-11,222,17.647
south,2015-08-12,223,17.634
south,2015-08-13,224,17.648
south,2015-08-14,225,17.613
south,2015-08-15,226,17.602
south,2015-08-16,227,17.621
south,2015-08-17,228,17.67
south,2015-08-18,229,17.641
south,2015-08-19,230,17.61
south,2015-08-20,231,17.646
south,2015-08-21,232,17.693
south,2015-08-22,233,17.794
south,2015-08-23,234,17.848
south,2015-08-24,235,17.821
south,2015-08-25,236,17.929
south,2015-08-26,237,18.031
south,2015-08-27,238,18.079
south,2015-08-28,239,18.126
south,2015-08-29,240,18.294
south,2015-08-30,241,18.392
south,2015-08-31,242,18.371
south,2015-09-01,243,18.402
south,2015-09-02,244,18.436
south,2015-09-03,245,18.488
south,2015-09-04,246,18.559
south,2015-09-05,247,18.586
south,2015-09-06,248,18.511
south,2015-09-07,249,18.578
south,2015-09-08,250,18.548
south,2015-09-09,251,18.537
south,2015-09-10,252,18.555
south,2015-09-11,253,18.463
south,2015-09-12,254,18.49
south,2015-09-13,255,18.36
south,2015-09-14,256,18.291
south,2015-09-15,257,18.257
south,2015-09-16,258,18.362
south,2015-09-17,259,18.33
south,2015-09-18,260,18.326
south,2015-09-19,261,18.339
south,2015-09-20,262,18.352
south,2015-09-21,263,18.326
south,2015-09-22,264,18.291
south,2015-09-23,265,18.282
south,2015-09-24,266,18.245
south,2015-09-25,267,18.222
south,2015-09-26,268,18.375
south,2015-09-27,269,18.535
south,2015-09-28,270,18.718
south,2015-09-29,271,18.728
south,2015-09-30,272,18.828
south,2015-10-01,273,18.814
south,2015-10-02,274,18.912
south,2015-10-03,275,18.881
south,2015-10-04,276,18.845
south,2015-10-05,277,18.829
south,2015-10-06,278,18.819
south,2015-10-07,279,18.798
south,2015-10-08,280,18.743
south,2015-10-09,281,18.738
south,2015-10-10,282,18.646
south,2015-10-11,283,18.567
south,2015-10-12,284,18.51
south,2015-10-13,285,18.521
south,2015-10-14,286,18.54
south,2015-10-15,287,18.58
south,2015-10-16,288,18.525
south,2015-10-17,289,18.499
south,2015-10-18,290,18.458
south,2015-10-19,291,18.376
south,2015-10-20,292,18.329
south,2015-10-21,293,18.334
south,2015-10-22,294,18.249
south,2015-10-23,295,18.216
south,2015-10-24,296,18.128
south,2015-10-25,297,18.04
south,2015-10-26,298,17.992
south,2015-10-27,299,17.877
south,2015-10-28,300,17.814
south,2015-10-29,301,17.784
south,2015-10-30,302,17.728
south,2015-10-31,303,17.595
south,2015-11-01,304,17.544
south,2015-11-02,305,17.456
south,2015-11-03,306,17.371
south,2015-11-04,307,17.247
south,2015-11-05,308,17.216
south,2015-11-06,309,17.104
south,2015-11-07,310,17.025
south,2015-11-08,311,16.922
south,2015-11-09,312,16.834
south,2015-11-10,313,16.747
south,2015-11-11,314,16.706
south,2015-11-12,315,16.635
south,2015-11-13,316,16.603
south,2015-11-14,317,16.52
south,2015-11-15,318,16.413
south,2015-11-16,319,16.329
south,2015-11-17,320,16.31
south,2015-11-18,321,16.133
south,2015-11-19,322,16.023
south,2015-11-20,323,15.898
south,2015-11-21,324,15.722
south,2015-11-22,325,15.603
south,2015-11-23,326,15.529
south,2015-11-24,327,15.356
south,2015-11-25,328,15.154
south,2015-11-26,329,14.969
south,2015-11-27,330,14.742
south,2015-11-28,331,14.595
south,2015-11-29,332,14.36
south,2015-11-30,333,14.187
south,2015-12-01,334,14.045
south,2015-12-02,335,13.894
south,2015-12-03,336,13.602
south,2015-12-04,337,13.462
south,2015-12-05,338,13.24
south,2015-12-06,339,12.949
south,2015-12-07,340,12.746
south,2015-12-08,341,12.479
south,2015-12-09,342,12.247
south,2015-12-10,343,11.986
south,2015-12-11,344,11.718
south,2015-12-12,345,11.407
south,2015-12-13,346,10.997
south,2015-12-14,347,10.729
south,2015-12-15,348,10.561
south,2015-12-16,349,10.376
south,2015-12-17,350,10.204
south,2015-12-18,351,10.036
south,2015-12-19,352,9.923
south,2015-12-20,353,9.759
south,2015-12-21,354,9.616
south,2015-12-22,355,9.429
south,2015-12-23,356,9.283
south,2015-12-24,357,9.07
south,2015-12-25,358,8.943
south,2015-12-26,359,8.648
south,2015-12-27,360,8.358
south,2015-12-28,361,8.098
south,2015-12-29,362,7.791
south,2015-12-30,363,7.494
south,2015-12-31,364,7.222
south,2016-01-01,0,6.911
south,2016-01-02,1,6.721
south,2016-01-03,2,6.554
south,2016-01-04,3,6.413
south,2016-01-05,4,6.25
south,2016-01-06,5,6.014
south,2016-01-07,6,5.841
south,2016-01-08,7,5.719
south,2016-01-09,8,5.649
south,2016-01-10,9,5.365
south,2016-01-11,10,5.18
south,2016-01-12,11,5.112
south,2016-01-13,12,5.007
south,2016-01-14,13,4.688
south,2016-01-15,14,4.561
south,2016-01-16,15,4.441
south,2016-01-17,16,4.251
south,2016-01-18,17,4.168
south,2016-01-19,18,4.02
south,2016-01-20,19,3.914
south,2016-01-21,20,3.866
south,2016-01-22,21,3.74
south,2016-01-23,22,3.635
south,2016-01-24,23,3.604
south,2016-01-25,24,3.582
south,2016-01-26,25,3.52
south,2016-01-27,26,3.421
south,2016-01-28,27,3.372
south,2016-01-29,28,3.387
south,2016-01-30,29,3.256
south,2016-01-31,30,3.201
south,2016-02-01,31,3.176
south,2016-02-02,32,3.096
south,2016-02-03,33,3.058
south,2016-02-04,34,2.987
south,2016-02-05,35,2.938
south,2016-02-06,36,2.91
south,2016-02-07,37,2.89
south,2016-02-08,38,2.837
south,2016-02-09,39,2.805
south,2016-02-10,40,2.779
south,2016-02-11,41,2.764
south,2016-02-12,42,2.735
south,2016-02-13,43,2.715
south,2016-02-14,44,2.669
south,2016-02-15,45,2.621
south,2016-02-16,46,2.625
south,2016-02-17,47,2.616
south,2016-02-18,48,2.645
south,2016-02-19,49,2.651
south,2016-02-20,50,2.712
south,2016-02-21,51,2.742
south,2016-02-22,52,2.726
south,2016-02-23,53,2.742
south,2016-02-24,54,2.735
south,2016-02-25,55,2.748
south,2016-02-26,56,2.728
south,2016-02-27,57,2.724
south,2016-02-28,58,2.731
south,2016-02-29,59,2.791
south,2016-03-01,60,2.813
south,2016-03-02,61,2.85
south,2016-03-03,62,2.929
south,2016-03-04,63,2.961
south,2016-03-05,64,3.005
south,2016-03-06,65,3.049
south,2016-03-07,66,3.093
south,2016-03-08,67,3.145
south,2016-03-09,68,3.255
south,2016-03-10,69,3.298
south,2016-03-11,70,3.36
south,2016-03-12,71,3.504
south,2016-03-13,72,3.586
south,2016-03-14,73,3.672
south,2016-03-15,74,3.814
south,2016-03-16,75,3.957
south,2016-03-17,76,4.053
south,2016-03-18,77,4.207
south,2016-03-19,78,4.303
south,2016-03-20,79,4.402
south,2016-03-21,80,4.501
south,2016-03-22,81,4.668
south,2016-03-23,82,4.818
south,2016-03-24,83,4.962
south,2016-03-25,84,5.099
south,2016-03-26,85,5.178
south,2016-03-27,86,5.335
south,2016-03-28,87,5.407
south,2016-03-29,88,5.535
south,2016-03-30,89,5.664
south,2016-03-31,90,5.717
south,2016-04-01,91,5.772
south,2016-04-02,92,5.879
south,2016-04-03,93,5.984
south,2016-04-04,94,6.058
south,2016-04-05,95,6.152
south,2016-04-06,96,6.301
south,2016-04-07,97,6.354
south,2016-04-08,98,6.409
south,2016-04-09,99,6.485
south,2016-04-10,100,6.547
south,2016-04-11,101,6.615
south,2016-04-12,102,6.787
south,2016-04-13,103,6.938
south,2016-04-14,104,7.1
south,2016-04-15,105,7.201
south,2016-04-16,106,7.327
south,2016-04-17,107,7.48
south,2016-04-18,108,7.536
south,2016-04-19,109,7.578
south,2016-04-20,110,7.658
south,2016-04-21,111,7.767
south,2016-04-22,112,7.87
south,2016-04-23,113,7.963
south,2016-04-24,114,8.138
south,2016-04-25,115,8.273
