hemisphere,date,nday,extent_m_sq_km
north,2019-03-10,68,14.772
north,2019-03-11,69,14.896
north,2019-03-12,70,14.797
north,2019-03-13,71,14.818
north,2019-03-14,72,14.76
north,2019-03-15,73,14.716
north,2019-03-16,74,14.694
north,2019-03-17,75,14.659
north,2019-03-18,76,14.556
north,2019-03-19,77,14.531
north,2019-03-20,78,14.694
north,2019-03-21,79,14.618
north,2019-03-22,80,14.597
north,2019-03-23,81,14.486
north,2019-03-24,82,14.451
north,2019-03-25,83,14.382
north,2019-03-26,84,14.33
north,2019-03-27,85,14.331
north,2019-03-28,86,14.308
north,2019-03-29,87,14.227
north,2019-03-30,88,14.096
north,2019-03-31,89,14.06
north,2019-04-01,90,14.014
north,2019-04-02,91,14.013
north,2019-04-03,92,13.966
north,2019-04-04,93,13.889
north,2019-04-05,94,13.767
north,2019-04-06,95,13.627
north,2019-04-07,96,13.539
north,2019-04-08,97,13.565
north,2019-04-09,98,13.554
north,2019-04-10,99,13.547
north,2019-04-11,100,13.515
north,2019-04-12,101,13.462
north,2019-04-13,102,13.5
north,2019-04-14,103,13.49
north,2019-04-15,104,13.431
north,2019-04-16,105,13.394
north,2019-04-17,106,13.328
north,2019-04-18,107,13.254
north,2019-04-19,108,13.214
north,2019-04-20,109,13.23
north,2019-04-21,110,13.262
north,2019-04-22,111,13.221
north,2019-04-23,112,13.279
north,2019-04-24,113,13.254
north,2019-04-25,114,13.307
north,2019-04-26,115,13.179
north,2019-04-27,116,13.103
north,2019-04-28,117,13.08
north,2019-04-29,118,13.033
north,2019-04-30,119,13.016
north,2019-05-01,120,12.862
north,2019-05-02,121,12.812
north,2019-05-03,122,12.807
north,2019-05-04,123,12.662
north,2019-05-05,124,12.554
north,2019-05-06,125,12.543
north,2019-05-07,126,12.576
north,2019-05-08,127,12.592
north,2019-05-09,128,12.471
north,2019-05-10,129,12.368
north,2019-05-11,130,12.403
north,2019-05-12,131,12.371
north,2019-05-13,132,12.264
north,2019-05-14,133,12.254
north,2019-05-15,134,12.232
north,2019-05-16,135,12.192
north,2019-05-17,136,12.134
north,2019-05-18,137,12.096
north,2019-05-19,138,12.044
north,2019-05-20,139,11.937
north,2019-05-21,140,11.942
north,2019-05-22,141,11.96
north,2019-05-23,142,11.932
north,2019-05-24,143,11.899
north,2019-05-25,144,11.877
north,2019-05-26,145,11.837
north,2019-05-27,146,11.806
north,2019-05-28,147,11.665
north,2019-05-29,148,11.606
north,2019-05-30,149,11.578
north,2019-05-31,150,11.487
north,2019-06-01,151,11.36
north,2019-06-02,152,11.246
north,2019-06-03,153,11.207
north,2019-06-04,154,11.136
north,2019-06-05,155,11.127
north,2019-06-06,156,11.089
north,2019-06-07,157,11.027
north,2019-06-08,158,10.979
north,2019-06-09,159,10.962
north,2019-06-10,160,10.871
north,2019-06-11,161,10.829
north,2019-06-12,162,10.788
north,2019-06-13,163,10.903
north,2019-06-14,164,10.9
north,2019-06-15,165,10.849
north,2019-06-16,166,10.821
north,2019-06-17,167,10.74
north,2019-06-18,168,10.637
north,2019-06-19,169,10.529
north,2019-06-20,170,10.453
north,2019-06-21,171,10.33
north,2019-06-22,172,10.258
north,2019-06-23,173,10.199
north,2019-06-24,174,10.15
north,2019-06-25,175,10.008
north,2019-06-26,176,9.902
north,2019-06-27,177,9.736
north,2019-06-28,178,9.655
north,2019-06-29,179,9.577
north,2019-06-30,180,9.54
north,2019-07-01,181,9.176
north,2019-07-02,182,9.093
north,2019-07-03,183,9.049
north,2019-07-04,184,8.973
north,2019-07-05,185,8.861
north,2019-07-06,186,8.7
north,2019-07-07,187,8.573
north,2019-07-08,188,8.381
north,2019-07-09,189,8.253
north,2019-07-10,190,8.115
north,2019-07-11,191,8.055
north,2019-07-12,192,7.958
north,2019-07-13,193,7.868
north,2019-07-14,194,7.791
north,2019-07-15,195,7.673
north,2019-07-16,196,7.621
north,2019-07-17,197,7.446
north,2019-07-18,198,7.25
north,2019-07-19,199,7.117
north,2019-07-20,200,7.107
north,2019-07-21,201,6.982
north,2019-07-22,202,6.901
north,2019-07-23,203,6.86
north,2019-07-24,204,6.734
north,2019-07-25,205,6.661
north,2019-07-26,206,6.591
north,2019-07-27,207,6.477
north,2019-07-28,208,6.362
north,2019-07-29,209,6.339
north,2019-07-30,210,6.187
north,2019-07-31,211,6.115
north,2019-08-01,212,6.023
north,2019-08-02,213,5.924
north,2019-08-03,214,5.828
north,2019-08-04,215,5.78
north,2019-08-05,216,5.595
north,2019-08-06,217,5.464
north,2019-08-07,218,5.392
north,2019-08-08,219,5.385
north,2019-08-09,220,5.303
north,2019-08-10,221,5.1
north,2019-08-11,222,5.098
north,2019-08-12,223,5.1
north,2019-08-13,224,4.981
north,2019-08-14,225,4.963
north,2019-08-15,226,4.901
north,2019-08-16,227,4.898
north,2019-08-17,228,4.851
north,2019-08-18,229,4.766
north,2019-08-19,230,4.767
north,2019-08-20,231,4.756
north,2019-08-21,232,4.744
north,2019-08-22,233,4.635
north,2019-08-23,234,4.625
north,2019-08-24,235,4.641
north,2019-08-25,236,4.675
north,2019-08-26,237,4.636
north,2019-08-27,238,4.602
north,2019-08-28,239,4.632
north,2019-08-29,240,4.649
north,2019-08-30,241,4.59
north,2019-08-31,242,4.512
north,2019-09-01,243,4.442
north,2019-09-02,244,4.433
north,2019-09-03,245,4.359
north,2019-09-04,246,4.328
north,2019-09-05,247,4.352
north,2019-09-06,248,4.371
north,2019-09-07,249,4.408
north,2019-09-08,250,4.369
north,2019-09-09,251,4.376
north,2019-09-10,252,4.344
north,2019-09-11,253,4.319
north,2019-09-12,254,4.326
north,2019-09-13,255,4.269
north,2019-09-14,256,4.215
north,2019-09-15,257,4.186
north,2019-09-16,258,4.204
north,2019-09-17,259,4.188
north,2019-09-18,260,4.166
north,2019-09-19,261,4.244
north,2019-09-20,262,4.251
north,2019-09-21,263,4.303
north,2019-09-22,264,4.296
north,2019-09-23,265,4.357
north,2019-09-24,266,4.411
north,2019-09-25,267,4.47
north,2019-09-26,268,4.522
north,2019-09-27,269,4.563
north,2019-09-28,270,4.596
north,2019-09-29,271,4.601
north,2019-09-30,272,4.648
north,2019-10-01,273,4.828
north,2019-10-02,274,4.881
north,2019-10-03,275,4.855
north,2019-10-04,276,4.882
north,2019-10-05,277,4.903
north,2019-10-06,278,4.915
north,2019-10-07,279,4.952
north,2019-10-08,280,4.963
north,2019-10-09,281,4.977
north,2019-10-10,282,5.061
north,2019-10-11,283,5.069
north,2019-10-12,284,5.165
north,2019-10-13,285,5.161
north,2019-10-14,286,5.228
north,2019-10-15,287,5.288
north,2019-10-16,288,5.327
north,2019-10-17,289,5.445
north,2019-10-18,290,5.58
north,2019-10-19,291,5.726
north,2019-10-20,292,5.794
north,2019-10-21,293,5.9
north,2019-10-22,294,6.027
north,2019-10-23,295,6.143
north,2019-10-24,296,6.292
north,2019-10-25,297,6.509
north,2019-10-26,298,6.78
north,2019-10-27,299,7.029
north,2019-10-28,300,7.32
north,2019-10-29,301,7.427
north,2019-10-30,302,7.573
north,2019-10-31,303,7.782
north,2019-11-01,304,7.987
north,2019-11-02,305,8.169
north,2019-11-03,306,8.29
north,2019-11-04,307,8.379
north,2019-11-05,308,8.558
north,2019-11-06,309,8.675
north,2019-11-07,310,8.686
north,2019-11-08,311,8.739
north,2019-11-09,312,8.825
north,2019-11-10,313,8.879
north,2019-11-11,314,8.993
north,2019-11-12,315,9.178
north,2019-11-13,316,9.249
north,2019-11-14,317,9.387
north,2019-11-15,318,9.43
north,2019-11-16,319,9.433
north,2019-11-17,320,9.45
north,2019-11-18,321,9.552
north,2019-11-19,322,9.719
north,2019-11-20,323,9.76
north,2019-11-21,324,9.811
north,2019-11-22,325,9.932
north,2019-11-23,326,10
north,2019-11-24,327,10.029
north,2019-11-25,328,10.066
north,2019-11-26,329,10.171
north,2019-11-27,330,10.137
north,2019-11-28,331,10.269
north,2019-11-29,332,10.41
north,2019-11-30,333,10.422
north,2019-12-01,334,10.542
north,2019-12-02,335,10.628
north,2019-12-03,336,10.77
north,2019-12-04,337,10.914
north,2019-12-05,338,10.978
north,2019-12-06,339,11.123
north,2019-12-07,340,11.359
north,2019-12-08,341,11.518
north,2019-12-09,342,11.581
north,2019-12-10,343,11.618
north,2019-12-11,344,11.666
north,2019-12-12,345,11.698
north,2019-12-13,346,11.781
north,2019-12-14,347,11.883
north,2019-12-15,348,11.994
north,2019-12-16,349,12.042
north,2019-12-17,350,11.998
north,2019-12-18,351,12.018
north,2019-12-19,352,12.077
north,2019-12-20,353,12.182
north,2019-12-21,354,12.226
north,2019-12-22,355,12.327
north,2019-12-23,356,12.436
north,2019-12-24,357,12.494
north,2019-12-25,358,12.545
north,2019-12-26,359,12.638
north,2019-12-27,360,12.721
north,2019-12-28,361,12.712
north,2019-12-29,362,12.78
north,2019-12-30,363,12.858
north,2019-12-31,364,12.889
north,2020-01-01,0,13.046
north,2020-01-02,1,13.072
north,2020-01-03,2,13.17
north,2020-01-04,3,13.193
north,2020-01-05,4,13.166
north,2020-01-06,5,13.195
north,2020-01-07,6,13.202
north,2020-01-08,7,13.295
north,2020-01-09,8,13.248
north,2020-01-10,9,13.216
north,2020-01-11,10,13.317
north,2020-01-12,11,13.393
north,2020-01-13,12,13.438
north,2020-01-14,13,13.546
north,2020-01-15,14,13.58
north,2020-01-16,15,13.569
north,2020-01-17,16,13.697
north,2020-01-18,17,13.762
north,2020-01-19,18,13.795
north,2020-01-20,19,13.88
north,2020-01-21,20,13.898
north,2020-01-22,21,13.933
north,2020-01-23,22,14.032
north,2020-01-24,23,13.979
north,2020-01-25,24,14.051
north,2020-01-26,25,14.053
north,2020-01-27,26,14.062
north,2020-01-28,27,14.125
north,2020-01-29,28,14.226
north,2020-01-30,29,14.276
north,2020-01-31,30,14.297
north,2020-02-01,31,14.318
north,2020-02-02,32,14.37
north,2020-02-03,33,14.371
north,2020-02-04,34,14.341
north,2020-02-05,35,14.466
north,2020-02-06,36,14.523
north,2020-02-07,37,14.635
north,2020-02-08,38,14.641
north,2020-02-09,39,14.666
north,2020-02-10,40,14.673
north,2020-02-11,41,14.612
north,2020-02-12,42,14.55
north,2020-02-13,43,14.502
north,2020-02-14,44,14.577
north,2020-02-15,45,14.645
north,2020-02-16,46,14.667
north,2020-02-17,47,14.665
north,2020-02-18,48,14.598
north,2020-02-19,49,14.623
north,2020-02-20,50,14.715
north,2020-02-21,51,14.848
north,2020-02-22,52,14.936
north,2020-02-23,53,14.761
north,2020-02-24,54,14.711
north,2020-02-25,55,14.695
north,2020-02-26,56,14.763
north,2020-02-27,57,14.855
north,2020-02-28,58,14.91
north,2020-02-29,59,14.985
north,2020-03-01,60,15.001
north,2020-03-02,61,14.966
north,2020-03-03,62,15.039
north,2020-03-04,63,15.071
north,2020-03-05,64,15.012
north,2020-03-06,65,14.938
north,2020-03-07,66,14.887
north,2020-03-08,67,14.951
north,2020-03-09,68,14.981
north,2020-03-10,69,14.989
north,2020-03-11,70,14.995
north,2020-03-12,71,14.999
north,2020-03-13,72,14.879
north,2020-03-14,73,14.855
north,2020-03-15,74,14.977
north,2020-03-16,75,14.929
north,2020-03-17,76,14.893
north,2020-03-18,77,14.854
north,2020-03-19,78,14.807
north,2020-03-20,79,14.8
north,2020-03-21,80,14.702
north,2020-03-22,81,14.547
north,2020-03-23,82,14.461
north,2020-03-24,83,14.385
north,2020-03-25,84,14.369
north,2020-03-26,85,14.272
north,2020-03-27,86,14.326
north,2020-03-28,87,14.194
north,2020-03-29,88,14.197
north,2020-03-30,89,14.201
north,2020-03-31,90,14.153
north,2020-04-01,91,14.108
north,2020-04-02,92,14.127
north,2020-04-03,93,14.073
north,2020-04-04,94,14.008
north,2020-04-05,95,13.897
north,2020-04-06,96,13.907
north,2020-04-07,97,13.871
north,2020-04-08,98,13.711
north,2020-04-09,99,13.733
north,2020-04-10,100,13.739
north,2020-04-11,101,13.696
north,2020-04-12,102,13.739
north,2020-04-13,103,13.738
north,2020-04-14,104,13.757
north,2020-04-15,105,13.646
north,2020-04-16,106,13.58
north,2020-04-17,107,13.489
north,2020-04-18,108,13.491
north,2020-04-19,109,13.575
north,2020-04-20,110,13.546
north,2020-04-21,111,13.546
north,2020-04-22,112,13.528
north,2020-04-23,113,13.428
north,2020-04-24,114,13.388
north,2020-04-25,115,13.244
north,2020-04-26,116,13.182
north,2020-04-27,117,13.213
north,2020-04-28,118,13.238
north,2020-04-29,119,13.225
north,2020-04-30,120,13.222
north,2020-05-01,121,13.091
north,2020-05-02,122,13.077
north,2020-05-03,123,13.054
north,2020-05-04,124,12.995
north,2020-05-05,125,13.038
north,2020-05-06,126,12.923
north,2020-05-07,127,12.802
north,2020-05-08,128,12.764
north,2020-05-09,129,12.747
north,2020-05-10,130,12.677
north,2020-05-11,131,12.679
north,2020-05-12,132,12.705
north,2020-05-13,133,12.624
north,2020-05-14,134,12.532
north,2020-05-15,135,12.363
north,2020-05-16,136,12.307
north,2020-05-17,137,12.224
north,2020-05-18,138,12.143
north,2020-05-19,139,12.13
north,2020-05-20,140,12.184
north,2020-05-21,141,12.116
north,2020-05-22,142,11.99
north,2020-05-23,143,11.896
north,2020-05-24,144,11.892
north,2020-05-25,145,11.832
north,2020-05-26,146,11.722
north,2020-05-27,147,11.689
north,2020-05-28,148,11.703
north,2020-05-29,149,11.642
north,2020-05-30,150,11.579
north,2020-05-31,151,11.517
north,2020-06-01,152,11.431
north,2020-06-02,153,11.381
north,2020-06-03,154,11.415
north,2020-06-04,155,11.366
north,2020-06-05,156,11.291
north,2020-06-06,157,11.226
north,2020-06-07,158,11.158
north,2020-06-08,159,11.063
north,2020-06-09,160,10.932
north,2020-06-10,161,10.932
north,2020-06-11,162,10.931
north,2020-06-12,163,10.925
north,2020-06-13,164,10.815
north,2020-06-14,165,10.769
north,2020-06-15,166,10.679
north,2020-06-16,167,10.606
north,2020-06-17,168,10.512
north,2020-06-18,169,10.454
north,2020-06-19,170,10.483
north,2020-06-20,171,10.316
north,2020-06-21,172,10.305
north,2020-06-22,173,10.195
north,2020-06-23,174,10.098
north,2020-06-24,175,9.932
north,2020-06-25,176,9.947
north,2020-06-26,177,9.918
north,2020-06-27,178,9.86
north,2020-06-28,179,9.748
north,2020-06-29,180,9.621
north,2020-06-30,181,9.476
north,2020-07-01,182,9.253
north,2020-07-02,183,9.18
north,2020-07-03,184,8.994
north,2020-07-04,185,8.817
north,2020-07-05,186,8.631
north,2020-07-06,187,8.444
north,2020-07-07,188,8.316
north,2020-07-08,189,8.216
north,2020-07-09,190,8.077
north,2020-07-10,191,7.959
north,2020-07-11,192,7.853
north,2020-07-12,193,7.752
north,2020-07-13,194,7.482
north,2020-07-14,195,7.317
north,2020-07-15,196,7.241
north,2020-07-16,197,7.1
north,2020-07-17,198,6.971
north,2020-07-18,199,6.844
north,2020-07-19,200,6.719
north,2020-07-20,201,6.6
north,2020-07-21,202,6.465
north,2020-07-22,203,6.335
north,2020-07-23,204,6.295
north,2020-07-24,205,6.297
north,2020-07-25,206,6.226
north,2020-07-26,207,6.241
north,2020-07-27,208,6.156
north,2020-07-28,209,6.159
north,2020-07-29,210,6.064
north,2020-07-30,211,6.075
north,2020-07-31,212,6.034
north,2020-08-01,213,5.966
north,2020-08-02,214,5.859
north,2020-08-03,215,5.834
north,2020-08-04,216,5.774
north,2020-08-05,217,5.792
north,2020-08-06,218,5.751
north,2020-08-07,219,5.709
north,2020-08-08,220,5.659
north,2020-08-09,221,5.579
north,2020-08-10,222,5.561
north,2020-08-11,223,5.56
north,2020-08-12,224,5.43
north,2020-08-13,225,5.378
north,2020-08-14,226,5.183
north,2020-08-15,227,5.166
north,2020-08-16,228,4.994
north,2020-08-17,229,4.929
north,2020-08-18,230,4.876
north,2020-08-19,231,4.761
north,2020-08-20,232,4.719
north,2020-08-21,233,4.574
north,2020-08-22,234,4.592
north,2020-08-23,235,4.543
north,2020-08-24,236,4.567
north,2020-08-25,237,4.445
north,2020-08-26,238,4.429
north,2020-08-27,239,4.408
north,2020-08-28,240,4.354
north,2020-08-29,241,4.329
north,2020-08-30,242,4.226
north,2020-08-31,243,4.223
north,2020-09-01,244,4.105
north,2020-09-02,245,4.097
north,2020-09-03,246,4.041
north,2020-09-04,247,3.908
north,2020-09-05,248,3.898
north,2020-09-06,249,3.899
north,2020-09-07,250,3.878
north,2020-09-08,251,3.845
north,2020-09-09,252,3.868
north,2020-09-10,253,3.836
north,2020-09-11,254,3.849
north,2020-09-12,255,3.814
north,2020-09-13,256,3.793
north,2020-09-14,257,3.846
north,2020-09-15,258,3.818
north,2020-09-16,259,3.818
north,2020-09-17,260,3.92
north,2020-09-18,261,3.904
north,2020-09-19,262,3.865
north,2020-09-20,263,3.918
north,2020-09-21,264,3.979
north,2020-09-22,265,4.066
north,2020-09-23,266,4.121
north,2020-09-24,267,4.172
north,2020-09-25,268,4.212
north,2020-09-26,269,4.283
north,2020-09-27,270,4.272
north,2020-09-28,271,4.307
north,2020-09-29,272,4.332
north,2020-09-30,273,4.352
north,2020-10-01,274,4.497
north,2020-10-02,275,4.479
north,2020-10-03,276,4.531
north,2020-10-04,277,4.545
north,2020-10-05,278,4.578
north,2020-10-06,279,4.656
north,2020-10-07,280,4.73
north,2020-10-08,281,4.721
north,2020-10-09,282,4.778
north,2020-10-10,283,4.864
north,2020-10-11,284,4.963
north,2020-10-12,285,5.03
north,2020-10-13,286,5.125
north,2020-10-14,287,5.173
north,2020-10-15,288,5.241
north,2020-10-16,289,5.261
north,2020-10-17,290,5.328
north,2020-10-18,291,5.365
north,2020-10-19,292,5.39
north,2020-10-20,293,5.402
north,2020-10-21,294,5.457
north,2020-10-22,295,5.518
north,2020-10-23,296,5.638
north,2020-10-24,297,5.754
north,2020-10-25,298,5.895
north,2020-10-26,299,5.976
north,2020-10-27,300,6.07
north,2020-10-28,301,6.245
north,2020-10-29,302,6.526
north,2020-10-30,303,6.697
north,2020-10-31,304,6.921
north,2020-11-01,305,7.284
north,2020-11-02,306,7.538
north,2020-11-03,307,7.848
north,2020-11-04,308,7.964
north,2020-11-05,309,8.154
north,2020-11-06,310,8.109
north,2020-11-07,311,8.23
north,2020-11-08,312,8.453
north,2020-11-09,313,8.625
north,2020-11-10,314,8.68
north,2020-11-11,315,8.763
north,2020-11-12,316,8.845
north,2020-11-13,317,8.909
north,2020-11-14,318,8.977
north,2020-11-15,319,9.001
north,2020-11-16,320,9.125
north,2020-11-17,321,9.152
north,2020-11-18,322,9.18
north,2020-11-19,323,9.184
north,2020-11-20,324,9.314
north,2020-11-21,325,9.385
north,2020-11-22,326,9.605
north,2020-11-23,327,9.768
north,2020-11-24,328,9.876
north,2020-11-25,329,9.942
north,2020-11-26,330,9.847
north,2020-11-27,331,9.841
north,2020-11-28,332,9.863
north,2020-11-29,333,9.979
north,2020-11-30,334,10.114
north,2020-12-01,335,10.365
north,2020-12-02,336,10.483
north,2020-12-03,337,10.558
north,2020-12-04,338,10.608
north,2020-12-05,339,10.702
north,2020-12-06,340,10.893
north,2020-12-07,341,10.964
north,2020-12-08,342,10.958
north,2020-12-09,343,11.016
north,2020-12-10,344,11.144
north,2020-12-11,345,11.252
north,2020-12-12,346,11.362
north,2020-12-13,347,11.565
north,2020-12-14,348,11.667
north,2020-12-15,349,11.744
north,2020-12-16,350,11.907
north,2020-12-17,351,11.97
north,2020-12-18,352,12.11
north,2020-12-19,353,12.247
north,2020-12-20,354,12.329
north,2020-12-21,355,12.375
north,2020-12-22,356,12.468
north,2020-12-23,357,12.424
north,2020-12-24,358,12.47
north,2020-12-25,359,12.504
north,2020-12-26,360,12.498
north,2020-12-27,361,12.579
north,2020-12-28,362,12.582
north,2020-12-29,363,12.608
north,2020-12-30,364,12.622
north,2020-12-31,365,12.639
north,2021-01-01,0,12.711
north,2021-01-02,1,12.71
north,2021-01-03,2,12.799
north,2021-01-04,3,12.834
north,2021-01-05,4,12.862
north,2021-01-06,5,12.917
north,2021-01-07,6,13.024
north,2021-01-08,7,13.039
north,2021-01-09,8,13.078
north,2021-01-10,9,13.179
north,2021-01-11,10,13.218
north,2021-01-12,11,13.356
north,2021-01-13,12,13.361
north,2021-01-14,13,13.426
north,2021-01-15,14,13.523
north,2021-01-16,15,13.65
north,2021-01-17,16,13.821
north,2021-01-18,17,13.775
north,2021-01-19,18,13.736
north,2021-01-20,19,13.77
north,2021-01-21,20,13.761
north,2021-01-22,21,13.841
north,2021-01-23,22,13.894
north,2021-01-24,23,13.945
north,2021-01-25,24,13.97
north,2021-01-26,25,13.982
north,2021-01-27,26,14.044
north,2021-01-28,27,14.002
north,2021-01-29,28,14.003
north,2021-01-30,29,14.117
north,2021-01-31,30,14.181
north,2021-02-01,31,14.208
north,2021-02-02,32,14.247
north,2021-02-03,33,14.389
north,2021-02-04,34,14.27
north,2021-02-05,35,14.269
north,2021-02-06,36,14.35
north,2021-02-07,37,14.448
north,2021-02-08,38,14.461
north,2021-02-09,39,14.442
north,2021-02-10,40,14.44
north,2021-02-11,41,14.568
north,2021-02-12,42,14.512
north,2021-02-13,43,14.47
north,2021-02-14,44,14.497
north,2021-02-15,45,14.583
north,2021-02-16,46,14.547
north,2021-02-17,47,14.375
north,2021-02-18,48,14.314
north,2021-02-19,49,14.324
north,2021-02-20,50,14.297
north,2021-02-21,51,14.291
north,2021-02-22,52,14.328
north,2021-02-23,53,14.34
north,2021-02-24,54,14.278
north,2021-02-25,55,14.275
north,2021-02-26,56,14.348
north,2021-02-27,57,14.404
north,2021-02-28,58,14.633
north,2021-03-01,59,14.647
north,2021-03-02,60,14.741
north,2021-03-03,61,14.776
north,2021-03-04,62,14.801
north,2021-03-05,63,14.746
north,2021-03-06,64,14.725
north,2021-03-07,65,14.727
north,2021-03-08,66,14.711
north,2021-03-09,67,14.768
north,2021-03-10,68,14.818
north,2021-03-11,69,14.865
north,2021-03-12,70,14.743
north,2021-03-13,71,14.658
north,2021-03-14,72,14.6
north,2021-03-15,73,14.617
north,2021-03-16,74,14.74
north,2021-03-17,75,14.768
north,2021-03-18,76,14.775
north,2021-03-19,77,14.748
north,2021-03-20,78,14.728
north,2021-03-21,79,14.743
north,2021-03-22,80,14.65
north,2021-03-23,81,14.585
north,2021-03-24,82,14.528
north,2021-03-25,83,14.552
north,2021-03-26,84,14.555
north,2021-03-27,85,14.604
north,2021-03-28,86,14.464
north,2021-03-29,87,14.405
north,2021-03-30,88,14.318
north,2021-03-31,89,14.299
north,2021-04-01,90,14.304
north,2021-04-02,91,14.265
north,2021-04-03,92,14.221
north,2021-04-04,93,14.19
north,2021-04-05,94,14.095
north,2021-04-06,95,14.095
north,2021-04-07,96,14.069
north,2021-04-08,97,13.962
north,2021-04-09,98,13.991
north,2021-04-10,99,13.807
north,2021-04-11,100,13.792
north,2021-04-12,101,13.808
north,2021-04-13,102,13.81
north,2021-04-14,103,13.729
north,2021-04-15,104,13.786
north,2021-04-16,105,13.847
north,2021-04-17,106,13.849
north,2021-04-18,107,13.787
north,2021-04-19,108,13.641
north,2021-04-20,109,13.564
north,2021-04-21,110,13.494
north,2021-04-22,111,13.578
north,2021-04-23,112,13.512
north,2021-04-24,113,13.537
north,2021-04-25,114,13.467
north,2021-04-26,115,13.535
north,2021-04-27,116,13.546
north,2021-04-28,117,13.526
north,2021-04-29,118,13.494
north,2021-04-30,119,13.455
north,2021-05-01,120,13.279
north,2021-05-02,121,13.226
north,2021-05-03,122,13.142
north,2021-05-04,123,13.054
north,2021-05-05,124,13
north,2021-05-06,125,12.991
north,2021-05-07,126,12.943
north,2021-05-08,127,12.895
north,2021-05-09,128,12.927
north,2021-05-10,129,12.875
north,2021-05-11,130,12.812
north,2021-05-12,131,12.825
north,2021-05-13,132,12.833
north,2021-05-14,133,12.823
north,2021-05-15,134,12.758
north,2021-05-16,135,12.78
north,2021-05-17,136,12.716
north,2021-05-18,137,12.66
north,2021-05-19,138,12.66
north,2021-05-20,139,12.651
north,2021-05-21,140,12.609
north,2021-05-22,141,12.537
north,2021-05-23,142,12.456
north,2021-05-24,143,12.442
north,2021-05-25,144,12.39
north,2021-05-26,145,12.336
north,2021-05-27,146,12.233
north,2021-05-28,147,12.164
north,2021-05-29,148,12.102
north,2021-05-30,149,12.016
north,2021-05-31,150,12.005
north,2021-06-01,151,11.853
north,2021-06-02,152,11.796
north,2021-06-03,153,11.704
north,2021-06-04,154,11.634
north,2021-06-05,155,11.532
north,2021-06-06,156,11.473
north,2021-06-07,157,11.41
north,2021-06-08,158,11.356
north,2021-06-09,159,11.311
north,2021-06-10,160,11.26
north,2021-06-11,161,11.127
north,2021-06-12,162,11.024
north,2021-06-13,163,10.988
north,2021-06-14,164,10.86
north,2021-06-15,165,10.816
north,2021-06-16,166,10.715
north,2021-06-17,167,10.693
north,2021-06-18,168,10.654
north,2021-06-19,169,10.578
north,2021-06-20,170,10.459
north,2021-06-21,171,10.367
north,2021-06-22,172,10.254
north,2021-06-23,173,10.3
north,2021-06-24,174,10.16
north,2021-06-25,175,10.044
north,2021-06-26,176,9.868
north,2021-06-27,177,9.769
north,2021-06-28,178,9.752
north,2021-06-29,179,9.624
north,2021-06-30,180,9.571
north,2021-07-01,181,9.272
north,2021-07-02,182,9.105
north,2021-07-03,183,8.812
north,2021-07-04,184,8.687
north,2021-07-05,185,8.646
north,2021-07-06,186,8.596
north,2021-07-07,187,8.431
north,2021-07-08,188,8.262
north,2021-07-09,189,8.059
north,2021-07-10,190,8.122
north,2021-07-11,191,7.969
north,2021-07-12,192,7.795
north,2021-07-13,193,7.716
north,2021-07-14,194,7.717
north,2021-07-15,195,7.554
north,2021-07-16,196,7.537
north,2021-07-17,197,7.462
north,2021-07-18,198,7.3
north,2021-07-19,199,7.299
north,2021-07-20,200,7.303
north,2021-07-21,201,7.221
north,2021-07-22,202,7.126
north,2021-07-23,203,7.067
north,2021-07-24,204,7.037
north,2021-07-25,205,6.943
north,2021-07-26,206,6.829
north,2021-07-27,207,6.797
north,2021-07-28,208,6.733
north,2021-07-29,209,6.597
north,2021-07-30,210,6.595
north,2021-07-31,211,6.467
north,2021-08-01,212,6.448
north,2021-08-02,213,6.429
north,2021-08-03,214,6.374
north,2021-08-04,215,6.112
north,2021-08-05,216,6.07
north,2021-08-06,217,6.06
north,2021-08-07,218,6.149
north,2021-08-08,219,6.086
north,2021-08-09,220,6.068
north,2021-08-10,221,6.024
north,2021-08-11,222,5.927
north,2021-08-12,223,5.844
north,2021-08-13,224,5.777
north,2021-08-14,225,5.749
north,2021-08-15,226,5.743
north,2021-08-16,227,5.67
north,2021-08-17,228,5.619
north,2021-08-18,229,5.62
north,2021-08-19,230,5.587
north,2021-08-20,231,5.547
north,2021-08-21,232,5.517
north,2021-08-22,233,5.462
north,2021-08-23,234,5.368
north,2021-08-24,235,5.416
north,2021-08-25,236,5.348
north,2021-08-26,237,5.303
north,2021-08-27,238,5.241
north,2021-08-28,239,5.226
north,2021-08-29,240,5.137
north,2021-08-30,241,5.126
north,2021-08-31,242,5.117
north,2021-09-01,243,5.076
north,2021-09-02,244,5.043
north,2021-09-03,245,5.074
north,2021-09-04,246,5.073
north,2021-09-05,247,4.973
north,2021-09-06,248,4.897
north,2021-09-07,249,4.895
north,2021-09-08,250,4.893
north,2021-09-09,251,4.872
north,2021-09-10,252,4.827
north,2021-09-11,253,4.821
north,2021-09-12,254,4.776
north,2021-09-13,255,4.773
north,2021-09-14,256,4.757
north,2021-09-15,257,4.781
north,2021-09-16,258,4.774
north,2021-09-17,259,4.801
north,2021-09-18,260,4.809
north,2021-09-19,261,4.886
north,2021-09-20,262,4.877
north,2021-09-21,263,4.925
north,2021-09-22,264,4.941
north,2021-09-23,265,4.917
north,2021-09-24,266,5.028
north,2021-09-25,267,5.103
north,2021-09-26,268,5.195
